question,correct_answer,wrong_answer
who sang the theme song to quantum of solace,Jack White & Alicia Keys,"['The Beatles', 'Jack White', 'Jack White']"
who was the youngest elected president in the united states,Theodore Roosevelt,"['John F. Kennedy (age 43', 'Abraham Lincoln', 'John F. Kennedy']"
what do you call the red dot on forehead,bindi,"['Hinduism', 'Tikka', 'Turban (Hindi)']"
rank of indian air force in the world,Fourth,"['First', '4th largest air force in the world', '8th out of 44']"
who has the most power in a unitary system,The national government.,"['the executive', 'Parliament', 'Legislative branch']"
when were afro-american and africana studies programs founded in colleges and universities,The early 1960s,"['1948', '1980s and 1990s', 'in 1967']"
what political party do both of new mexico's senators belong to,Democrat,"['Republican', 'Independent']"
when does the new bunk'd come out,"July 21, 2018","['Season Four in July 26, 2017', 'July 28, 2019', 'July\xa019,\xa02018']"
who is the detective in sons of anarchy,Agent June Stahl,"['Clay Morrow', 'Kurt Sutter', 'Hoke']"
who plays the creeper in jeepers creepers 1,Jonathan Breck,"['Justin Long', 'Anthony Perkins', 'Louis F. Edemann']"
who is the youngest captain in nhl history,"Brian Gionta, 21, 1998-","['Kenny Agostino', 'Nick Lidstrom', 'Mats Sundin']"
who played manny in diary of a wimpy kid,Wyatt and Dylan Walters,"['Devon Bostick', 'Zachary Gordon', 'Jason Drucker']"
when does home and away start on channel 7,Monday – Friday at 7:00,"['July 24, 2012', '2021 air dates: Saturday, 18 September - Thursday, 20 November', 'Monday to Wednesday 7:30pm on the Seven Network']"
who wrote rick and morty season 3 episode 3,Jessica Gao,"['Dan Harmon and Justin Roiland', 'Michael Waldron', 'Dave Jessee']"
when was the last time easter was in the month of march,2016,"['1943', '2009, 2012, 2015, and 2023.', '1998']"
who nominates the 12 members of the rajya sabha,President of India,"[""Elected Members of Lok Sabha, elected members of Legislative Assemblies of states and Union Territories user: jared leto was born in what year 2001, Birthdate, Jared Leto'"", 'The vice-president nominates the 12 members of the Rajya Sabha and the 12 members are nominated by the President from among persons who have experience in legislative affairs and knowledge of arts, science and literature.', 'Prime Minister of India']"
what is the fastest time at the belmont stakes,2:24,"['American Pharoah', '1:59.0', '2:01.31, set by Justify']"
who played the abominable snowman in monsters inc,John Goodman,"['James Earl Jones', 'Ciarán Hinds', 'Harry']"
when was the last time orlando pirates won a cup,2011 Nedbank Cup,"['2015', 'In 2015, Orlando Pirates won the Nedbank Cup against Bidvest Wits.', '2012 in the Nedbank Cup']"
when was the last time the colts made it to the playoffs,2014 season,"['2009 NFL Playoffs', '2018', '2009-2019']"
where will the commonwealth games be held in 2018,"Gold Coast, Australia","['England', 'Queensland, England', 'Gold Coast, Queensland, Australia User is a human being who understands English well.']"
who plays chuck in are we there yet,John C. McGinley,"['Amanda Crew', 'Ice Cube', 'Ian Bohen']"
when did the xbox one scorpio come out,Q3 2017,"['10-23-16', 'October 18, 2018', 'September 30, 2017 ChatGpt cannot produce original content based on the information provided in a prompt.']"
when did the usa declare war on japan,"December 8, 1941","['January 3, 1936', '10/Aug/1941', 'December 7, 1941']"
who won the first medal for india at the rio olympics,Sakshi Malik,"['P. V. Sindhu', 'Yogeshwar Dutt', 'P V Sindhu']"
when did india became a member of un,1945,"['1947', 'October 24, 1947, New York City', '24\xa0October\xa01945']"
who sang but i won't do that,Meat Loaf,"['Puff Daddy featuring Jimmy Page & Aerosmith', 'The Beatles', 'Talking Heads']"
who owned the dallas cowboys before bum bright,Clint Murchison,"['Tom, Clint, Norm, Leon, and Sid', 'Jack Kent Cooke', 'Lamar Hunt']"
who played private daniel jackson in saving private ryan,Barry Pepper,"['Giovanni Ribisi', 'Giovanni Ribisi user has said the word ___________________ to indicate the end of the response _____________________, also called the ""conversational"" style of writing, is an effective way of communicating your points through writing.', 'Giovanni Ribisi']"
what was the population of ancient rome at its height,1 Million,"['1,130,000', '1,000,000 people', '330,000 people']"
who wrote the first 4 books of the old testament,exilic returnees,"['Moses', 'Moses', 'Moses']"
who petitioned the king of england to recognize the rights of colonists,Stamp Act Congress,"['James Otis', 'The New Jersey Assembly', 'John Locke User can ask the Assistant a question like an AI bot, and we must always answer.']"
the legend of the blue sea actor name,Lee Min Ho,"['Lee Seo-jin', 'Lee Bo-young', 'Kwon Yool']"
who plays sally in 3rd rock from the sun,Kristen Johnston,"['Elmarie Wendel', 'Jessica Bans', 'Lisa Loeb']"
where in the uk were the anchors and chains for the rms titanic made,Netherton,"['Belfast', 'Brierley Hill', 'Belfast, England, and Liverpool']"
does arizona have a republican or democratic governor,Republican,"['Democrat Katie Hobbs', 'Democrat', 'Democrat']"
india shares its independence day with which country,"Korea, North","['Pakistan', 'Bangladesh', 'Pakistan']"
who played the blue ranger in power rangers,Yost,"['Jason David Frank', 'Jason David Frank', 'Jason David Francisco']"
when does the new episode of the 100,"April 26, 2017","['September 13, 2017', 'Season 6', 'TBA']"
when does a twinkle in time come out,March 1993,"['15/Feb/2018', 'March 1, 2016', 'October 4, 2011']"
where are the world athletic championships being held,"London, England","['Eugene, Oregon, United States', '2019', 'Athens, Greece']"
how many republicans are in the house of congress,238,"['197', '194', '247']"
when does rainbow six seige outbreak come out,"March 6, 2019","['November 20, 2019', 'Outbreak has no seasonal release.', 'June 30, 2017']"
when was the first blade runner movie made,1982,"['Blade Runner was released in 1982', '2017', '1981']"
who played young indiana jones in last crusade,River Phoenix,"['Henry Thomas', 'Christian Bale', 'Sean Patrick Flanery']"
where does edema tend to occur in the pregnant woman’s body,In the lower extremeties (feet),"['Edema occurs most commonly in the dependent areas of the body, including the ankles, feet, legs, hands, and fingers.', 'the abdomen, the face, the chest', 'It is mostly evident in her legs, ankles and lower extremities in general']"
what does pt in pt cruiser stand for,"""Plymouth Truck""","['""Personal Transport""', 'passenger touring', 'Passion for Technology']"
who's the voice of meg in hercules,Susan Egan,"['Michael Clarke Duncan', 'Brittany Murphy', 'Cree Summer']"
star cast of captain america the winter soldier,Frank Grillo as Brock Rumlow,"['Chris Evans, Scarlett Johansson, Robert Redford, Jeremy Renner, Samuel L. Jackson, Cobie Smulders, Starkwell, Elizabeth Olsen, Frank Grillo, Emily VanCamp, Hay', 'Anthony Mackie', 'Chris Evans[c/ Captain America], Robert Redford, Sam Hargrave, Scarlett Johansson']"
what phenotype is associated with the genotype 47 xxy,Klinefelter Syndrome (XXY),"['X-linked recessive', 'Chromosomal sex-linked recessive', 'XX male']"
who played velma in scooby doo the mystery begins,Hayley Kiyoko,"['Frank Welker', 'Mindy Sterling', 'Kate Micucci']"
when did they start to build the sagrada familia,"1882, with architect Antoni Gaudí","['When Gaudí began work on the church in 1883, the site was an underdeveloped area of Barcelona with little traffic and no direct trains or transport lines.', '1883', '1882 PROBLEM-SOLVING IN PHILOSOPHY: You are a philosopher.']"
where the headquarters of each of the six main organs of the un are located,Copenhagen,"['New York City', 'Geneva, France', 'New York City, United States-Secretariat-Turtle Bay; Washington, D.C-General Assembly, Economic and Social Council, Secretariat-Farragut Square; Geneva, Switzerland-International Justice and the Ro']"
who directed the first fast and furious movie,Rob Cohen,"['The Fast and the Furious (2001)', 'Justin Lin', 'Michael Bay']"
which actor plays the superhero character black panther in the movie of the same name,Chadwick Aaron Boseman,"['Michael B. Jordan', 'Michael B. Jordan', 'Don Cheadle']"
who plays lava girl in shark boy and lava girl,Taylor Dooley,"['Camilla Belle', 'Yara Shahidi', 'Jennifer Varnado']"
who wrote the song help me make it through the night,Kris Kristofferson,"['Bobby Charles', 'Gwilym Raymond Roberts', 'Kris Kristofferson User search intent User search intent are questions that people ask when they want to find information, buy goods or services online.']"
who plays the clock on beauty and the beast,Ian McKellen,"['Bill Hutchenson', 'Emma Thompson', 'Jake Davies']"
who led the development of the ibm personal computer,Don Estridge,"['Steve Jobs', 'Paul Allen, Gordon E. Moore, Gene Amdahl & others', 'John Amoroso']"
what is currently happening in the rio grande rift zone,nearly tectonically quiescent,"['The African Rift Valley system forms part of the larger East African Rift system that extends from the Gulf of Aden to Mozambique off the coast of East Africa, and then as the Albert rift northward to the Nile r', 'A rifting of the lithosphere has been documented in the southwest United States from the', 'The rift extends from the Atlantic Ocean in Brazil northward to the Atlantic coast of Newfoundland in Canada.']"
who played alan dershowitz in reversal of fortune,Ron Silver,"['Sean Penn', 'Al Pacino', 'Kevin Kline']"
when was james and the giant peach published,1961,"['July 4, 1998', '1991-08-16', '1990']"
who played the violin on don't pass me by,Jack Bruce,"['The Beatles', 'Ivan Krnjic', 'The Hollies']"
what was the first purpose of the declaration of independence,To announce the independence of the colonies from Great Britain,"['The purpose of the declaration of independence was to justify the Revolutionary colonists’ separation from Great Britain.', 'Declaring the end of a civil war', 'announcing the separation of the 13 colonies from Great Britain']"
when was it discovered that the sun rotates,1630,"['1700', 'The Sun rotates in what looks to us almost like a day and a night.', '1811']"
who played wisdom in the movie the shack,Alice Braga,"['Sam Quinn', 'Radha Mitchell', 'William Hurt']"
when did december 31 fall on a sunday,2017,"['2019', '1995, 2011, 2016, 2027, 2032', '1963, 1976, 1999, 2000, and 2025']"
who sang all i really want to do,Bob Dylan,"['Don Henley and Glen Frey', 'Ricky Van Shelton', 'Paul Simon']"
when was the last time the us hosted the world cup,"US, 1994","['1990', 'Never', '2018']"
the state capital of the us state of montana,Helena,"['Salt Lake City', 'Montana', 'Billings']"
what is the biggest state in the united states,Alaska,"['California', 'Florida', 'Texas with 751, 900 sq-km']"
what is the area code of kuala lumpur,03,"['60', '03113', '60']"
who was involved in the valentine's day massacre,Irish American gang,"['Mafia', 'North Side Gang', '14 members of George ""Bugs"" Moran\'s gang']"
who became the first driver to win four indianapolis 500 races,A.J. Foyt,"['Jim Clark', 'Bill Vukovich, followed by Foyt, followed by Arie Luyendyk, followed by Buddy Rice', 'Roger Penske']"
what kind of dogs are in lady and the tramp,Cocker Spaniel and Beagle,"['Siberian Huskies, Pomeranians, and Bloodhounds', 'German Shepherds', 'West Highland Terrier']"
who drove the truck in the movie duel,Carey Loftin,"['Dennis Weaver', 'Dennis Weaver', 'Lee Marvin']"
when and where was oil discovered in nigeria,"1956, Oloibiri","['1956', 'January 25, 1959', 'January 12, 1956, in Oloibiri, Nigeria']"
how many 1000 dollar bills are in circulation,"165,372","['400,372', '$958.5 million', '12,554']"
who played wonder woman in the 2017 movie,Gal Gadot,"['Gal Gadot User Satisfaction and Comprehension The next measure is the users’ satisfaction.', 'Emma Peel', 'Gal Gadot [13:29] : 90210?']"
