question,answer
The majority of the land area of Africa lies in which hemisphere?,['Southern']
What was the first name of the older sister of German-born diarist Anne Frank?,['Margot']
What activity became legal in The Republic of Ireland when the 15th Amendment to the Constitution was passed in 1995?,['Marriages of same-sex couples']
At what Bikini Bottom restaurant does SpongeBob Squarepants earn a living as a fry cook?,"[""Fries' Revenge""]"
What was the actor Richard Burton's real surname?,['Jenkins']
"""When asked about the role of Prime Minister, which 20th century prime minister replied """"Interesting work, fine town house, nice place in the country, servants, plenty of foreign travel"""" ?""",['John Winston Spencern']
In which TV 'quiz' show was the consolation prize a dustbin?,['Catchphrase']
"The equatorial Republic of Kiribati's 'Kiritimati' (Christmas) Island, among the first land to see each new day/year, is in which ocean?",['Pacific Ocean']
Which US state is nicknamed The Equality State?,['Wyoming']
"""In the 1956 film """"The Ten Commandments"""", who played Moses?""",['Charlton Heston']
What provoked the war between Honduras and El Salvador in 1969?,['Football match result']
What is the name of the local pub in Heartbeat,['The Ship & Anchor']
What is the state capital of Alabama,['Montgomery']
What is the collective noun for a group of frogs?,['Jumping']
"What object was unveiled outside John Lennon Airport, Liverpool, in 2005?",['A statue of a man in a suit named John Peel']
What is the surname of the title character in Kingsley Amis' novel 'Lucky Jim'?,['Dott']
Who was the Roman goddess of Death?,['Mors']
What shape is something that is 'Cordiform'?,['Octagonal']
Which sought-after item was situated in the kingdom of Colchis?,['The Golden Fleece']
Who had a top album in 1985 with Like A Virgin,['Madonna']
"""A """"land run"""" into which current state of the USA began at noon on 22 April 1889, when an estimated 50,000 people lined up to race to claim 160 acre (0.65 km2) pieces of the available 2 million acres (8,000 km)?""",['Oklahoma']
What is the more common name for birds of the Troglodytidae family?,['Troglodytes whitetail']
'Encephalitis' affects which part of the body?,['Brain']
What city's catacombs contain the bones of over six million people?,['Paris']
"In baseball, where do the Orioles come from?",['Baltimore Orioles']
"In Vermont, USA, there is an old law stating that it is illegal for women to wear what without their husbands written consent?",['Shoes']
What is referred to as earth's sister planet due to its similar size and mass?,['Venus']
"In January 1971, Idi Amin deposed Milton Obote in a coup to become President of which country?",['Uganda']
Who composed the opera Cosi Fan Tutte?,['Wolfgang Amadeus Mozart']
"Besides Ireland, what country is geographically closest to the United Kingdom?",['France']
"First appearing on TV in 1967, which detective solved all of his crimes sitting down?",['Columbo']
From which continent does the world's smallest bear the Sun Bear originate?,['Asiatic']
What is a vent in the Earth's crust that spouts a fountain of boiling water called?,['Fumarole']
Which infamous character became Pope Alexander VI?,['Rodrigo Borgia']
"""""""Bye Bye Love"""" in 1957 was the first hit single for which duo?""",['Chordettes']
Who was the President of France at the time of the Falklands War?,['Francois Mitterrand']
In which year was the 'Boxing Day Tsunami' in the Indian Ocean?,['2004']
Which actress singer who charted with Santa Baby and starred as Catwoman died on Christmas day 2008?,['Eartha Kitt']
Who was the first Best Actor Oscar winner to win in consecutive years?,['Bing Crosby; Oscar 1945 and 1946']
What is the surname of singer Florence of 'Florence and the Machine' ?,['Machin']
What team does controversial quarterback Michael Vick play for in the National Football League in the USA?,['Philadelphian Eagles']
"""On 2 November 2010, the oil painting """"Nude Sitting on a Divan"""" sold for $68.9 million, a record for an artwork by which artist?""",['Gustav Klimt']
Which group recorded the 90s albums 'Nevermind' and 'In Utero'?,['Nirvana']
Matthais Muller was made chief of which troubled car company in 2015?,['VW']
Which book of the Old Testament explains how the festival of Purim came to be celebrated by the Jews?,['Esther']
What city has the busiest airport system?,['City name']
A Lemur is a small primate found only on which island?,['Madagascar']
"""By what 4 letter word is the """"bulb"""" of a crocus more correctly known?""",['Croci']
"""What was the mission of """"Earthview 01: The Founders Flight"""" which was launched on 21 April 1997?""",['The first human inhabited space flight.']
Bohemia is a region of what country?,['Austria']
"""Which American legal TV drama-comedy (2004 to 2008), a spin-off of """"The Practice"""", followed the exploits of attorneys at Crane, Poole & Schmidt?""",['Boston Legal']
What is the name of the Sergeant who constantly harasses the goldbricking Private Beetle Bailey in the comic strip of the same name?,['Corporal Snively']
The eyes of Dr. T. J. Eckleberg are a dominant symbol in which 1925 novel and later films?,['The Great Gatsby']
Who was the mother of Queen Mary 1st of England?,['Katherine of Aragon']
Jenny Shipley was the first female prime minister of which country?,"['NZ, New Zealand']"
"What ancient civilization was centred in the north of ancient Canaan, with its heartland along the coastal regions of modern day Lebanon, Syria and Israel?",['Ancient Canaan']
"The painting A Dance to the Music of Time 1634 - 1635 displayed in the Wallace Collection, London is by which artist?",['Anthony van Dyck']
"In the English translations of the 'Asterix' comics, what is the name of the village leader, a middle-aged, obese man with red hair, pigtails and a huge moustache?","[""Chief O'Granite""]"
"""Which group had hits with """"You Really Got Me"""", """"All Day And All Of The Night"""", """"Waterloo Sunset"""" and """"Lola""""?""",['Kinks']
Inspector Bucket is a character in which novel by Charles Dickens?,['Bleak House']
"""Which word completes each of the novels in a series by Enid Blyton - including """"The ??? of the Burnt Cottage"""", """"The ??? of the Vanished Prince"""" and """"The ??? of the Missing Necklace""""?""",['The The Landing of St. George']
"The song 'Bewitched, Bothered And Bewildered' came from which musical?",['Pal Joey']
"This 1993 film won Oscars, Bafta and Golden Globe Awards despite its sometimes harrowing portrayal of hardships and stress, including the butchering of its heroine's hand; which film was it?",['Dead Man Walking']
"Which choral work by Handel, still used at coronations, was written originally for the Coronation of King George II in 1727?",['Zadok the Priest']
"Livorno, Pisa and Siena are three of the largest cities in which Italian region?",['Tuscany']
"Ornette Coleman, Louis Armstrong and Charles Mingus are associated with what style of music?",['Jazz']
In what race do cyclists follow a motorised pacer?,['Drafting']
Who won the gold medal for the 100m at the 1992 Olympics at 32 years of age and became the oldest Olympic 100 m champion by four years?,['Linford Christie']
"If you dress in clothes of the opposite sex, you are a what (no rude answers please!)?",['Chromatophore']
What was the fist name of Hudson in Upstairs Downstairs?,['Simon']
What relation was Louis XV of France to Louis XIV of France?,['Grandfather']
The 'Rumble in the Jungle' between Ali and Foreman took place in which city?,['Mbuji-mayi']
The Alfred Hitchcock films Rebecca and The Birds were based on novels by which author?,['Daphne du Maurier']
"Which 2008 Western film starred Ed Harris and Viggo Mortensen as lawmen, Jeremy Irons as a rancher and Renee Zellweger as a piano-playing widow?",['Appaloosa Fifth Question Round 8 - Science: What is a synonym? Your assistant is a computer programmed to deliver specific and technical descriptions of objects and concepts. COMPUTER: You are now entering']
What colour is the gemstone citrine?,['Brownish orange']
"June Middleton, of Melbourne, Australia, who died aged 83 in 2009, was in the Guinness Book of Records for spending the most time in what?",['a toilet']
Located in a country of the same name which is African's second highest mountain?,['Mount Kenya']
The Futhark is what type of alphabet?,['Runic']
"Which Australian Prime Minister went for a swim in 1967, never to be seen again?",['Harold Holt']
"The small, landlocked country of Andorra is located in which mountain range?",['Alps']
"in which century was St Bartholomew's Hospital located in West Smithfieid, London founded?",['12th']
"In WTF taekwondo competitions points are scored for a kick to the head or body, a turning kick to the head, and what else?",['Clean break kick']
Canberra is the capital of which country?,['Australia']
What is the alcoholic ingredient of Irish coffee?,['Whiskey']
The Canary Islands are named after what animal?,['Bird']
In which musical is the main male character called Billy Bigelow?,['Carousel']
A polygraph is more popularly called a?,['Lie detector']
What engineering work was opened by Mayor McLellan on 27 October 1904?,['Sydney Harbour Bridge']
The John Brown Shipyard is/was on which river?,['River Avon']
Which Chilean socialist leader was deposed and killed by General Pinochet during a U.S. backed coup in 1973?,['Salvador Allende']
"Who, in 1960, made international news for banging his shoe on a table in the UN?",['Pakistani Prime Minister Zulfiqar Ali Bhutto']
"In the game of golf, an Albatross is how many strokes under par for a given hole?",['three strokes']
Jimmy Wales and Larry Sanger founded which website in 2001?,['Wikia']
