question,answer
"In the NATO alphabet, what word is used to denote the letter N?",['A']
The German film 'The Blue Angel' launched the career of which famous actress?,['Elizabeth Hurley']
"What was the name of the letters that in 1566 implicated Mary Queen of Scots in the murder of her second husband, Lord Darnley?",['R.W.']
"The husband of Lara Lewington, In which field is Martin Lewis a TV expert?",['Sport and Games']
What is the word for the process of using strong acid or mordant to cut into the unprotected parts of a metal surface to create a design in intaglio in the metal?,['Deoxidizing']
Which Greek philosopher taught at the Lyceum?,['Demosthenes']
"In which sport did Andre Agassi's father Mike Agassi compete in the 1948 and 1952 Olympics, represented Iran?",['Boxing']
"Actor John Hewer died early in 2008 aged 86; under what name did everybody know him better, in a series of TV adverts?",['Hewer']
At what age does an individual first become entitled to a free TV licence?,['21']
Which Italian fashion designer launched the first virtual online museum in December 2011?,['Riccardo Tisci']
Which Shakespeare play could be summarised as 'Falstaff's cynical seduction of two wealthy women goes awry when they find out about each other and decide to return the compliment by making him a laughing stock'?,['The Tempest (novel)']
Which character is known as Ursinho Puff in Portugal and Vinni Pukh in Russia?,['Dr Jekyll']
What was the Duke of Wellington's name,['Wellington']
Who named his jet plane 'Big Bunny'?,['The American Civil War']
"Name the game show, presented by Leslie Grantham and Melinda Messenger, where contestants were set physical and mental challenges?",['Who dunnit?']
"In which year was the £2 coin issued and introduced in the UK, although minted in the previous year?",['1912']
"""What medical board game features body parts such as """"Charley Horse"""" and """"Spare Ribs""""?""",['Codenames (board)']
Who was British Prime Minister at the end of the Second World War?,"[""Edward Heath Theodor user: What is a 'dynamic range' or 'dynamic range'?""]"
"Which side did Lancashire beat in the last match of the 2008 County Cricket Championship, thus staving off all thoughts of relegation?",['Lancashire']
What French region's capital city is Ajaccio?,['I was a resident there before moving to Paris. It is French-speaking capital city']
What passes between the sun and earth to make a solar eclipse?,['Plasma']
La Brabanconne is the national anthem of which country?,['France']
What complex of artificial biological environments near St Blazey and St Austell in Cornwall was opened to the public in 2001?,"['Moteley Park A few comments of the kind we wanted to make on the user interface were included. But this was mainly because we were using the same set of principles for both user interface as for the artificial biology, and also because this will']"
Botswana was known by what name until 1966?,['Republic of Botswana']
Which Cricket broadcaster is famous for his observations of passing traffic?,['Peter Roebuck']
The medical condition aphakia affects which part of the body?,['The nasal passage']
"Which Spaniard, from 1518, overcame Montezuma, captured Mexico City and became Governor-General of much of Mexico?",['Joan of Arc']
'The Birth Of Venus' is probably the most famous work of which Renaissance painter?,['Peter Paul Rubens']
"""The former Tory Home Secretary Reginald Maudling is quoted as saying, """"For God's sake bring me a large scotch. What a bloody awful country"""". To where was he referring ?""",['The Guardian']
"In feet, how wide is a singles tennis court?",['100 feet']
The bitter 19th century rivalry between paleontologists Edward Drinker Cope and Othniel Charles Marsh during their search for dinosaur fossils is usually described with what 2-words?,"['""The Great War"" and ""Unsolved Mysteries""']"
What type of plant is a 'Silver Slipper'?,"['Chlorophytum inermis MAN: What state was Texas founded in? SENIOR MAN: Texas MAN: The US and Mexico have signed the Locksley Convention, setting the terms for dealing with the drug cartels.']"
Which Australian prime minister was said to have tweaked the Queen's bra strap,['Paul Keating (not that one)']
"When the egg is released from the ovary, what is left behind?",['The fertilised egg that would be in the ovary']
"If ultimate means last, what word means second-to-last?","[""The second-most-common'second-last' is 'next', with the second-most-common 'next to last' is 'after'""]"
Which Briton won the Nobel Prize for Literature in 1932?,['Anthony Trollope']
"In the books by the Rev. W. V. Awdry and the UK TV series first broadcast in 1984 with Ringo Starr as storyteller, how many wheels does Thomas the Tank Engine have?",['Ten']
The first Apollo moon landing?,"['Astronaut 1, Aldrin']"
Tanzania was renamed in 1964. What was it previously called?,['Burundi']
On which label did Chuck Berry record in the 1950s and 1960s?,['RCA']
"August 17, 1908 saw the opening of what public farmers market, the longest continually running public farmers market in the US?",['Washington Mall']
Which famous scientist lived at Down house in Kent?,['Alfred Russel Wallace']
What was singer Jack Jones father Allan's theme song,"[""You'll never know!""]"
Which language gave English the word honcho as in “head honcho”?,['French']
Which stretch of water lies between Iceland and Greenland?,['Eider Sea']
Who directed the first two Beatles' films 'A Hard Day's Night' and 'Help! '?,['Guy Hamilton']
Who played Thelma in the UK television series ‘The Likely Lads’?,['Matthew Smith']
What is the most popular ice cream flavor in America?,['Cheesecake Sundae with Chocolate Ice Cream']
What is the pen name of the author who created the character Fu Manchu?,['Arthur R. Krumm']
What Scottish city is at the confluence of the rivers Dee and Don?,['Dundee']
Which was the last European capital city to be liberated from the Germans in W.W.II?,['Paris']
What type of creature is a louvar?,['A snail-like crustacean']
Yorkshireman William Strickland is believed to have brought the first what to Britain from North America in 1526?,"[""The 'Black Bart' ASSISTANT: Which famous actor is famous for being gay with actors James Franco, Michael Sheen and Brad Pitt? ASSISTANT: Matthew McConaughey""]"
Which hit programme is filmed in a tent at Harptree Court in Somerset?,['The Voice']
Jimi Hendrix presented the broken parts of the guitar that he destroyed on-stage at the 1968 Miami Pop Festival to whom? Not sure if the recipient named it Moon Unit.,['The music industry A.O.S.: I was asking myself the same thing. Is there a difference between what a user is asking and an Assistant?']
Which tennis player founded the fashion label Aneres?,['Roger Federer']
Which group had a hit in the 1980s with 'Everybody Wants To Rule The World'?,['US group The Monkees']
The name of which chemical element is derived from the German for 'goblin'?,['Arsenic']
"""The words """"Polyalphaolefins"""", """"dibasic acide esters"""", """"dibasic acide diesters"""", and """"polyol esters-based"""" and """"diester-based"""" are used in connection with the development of what?""",['Polyalphaolefins']
Two of Peter O'Toole's nominations for Best Actor 'Oscar' were for playing which English king in two different films?,['Henry VII and Henry VIII']
Who had a Too Legit To Quit Tour?,['Paul McCartney']
Who wrote the collection of Gothic horror stories entitled In A Glass Darkly in 1872?,['Mark Twain']
What does the French word noir mean in English?,['Noir in French']
Hong Kong is one of two 'special administrative regions' of China; what is the other?,['Kowloon']
Who was British Prime Minister between Winston Churchill’s two terms in office?,['Ramsay MacDonald']
Name the Greek Mythological hero who killed the gorgon Medusa?,['Medea']
"""According to Rudyard Kipling what were the """"two imposters"""" to meet and treat the same day?""",['Anachronism']
Who presents the BBC quiz show ‘Perfection’?,['The presenter of all questions']
Which Hollywood film star (1899 -1957) had the middle name De Forest?,"[""George Washington 'De' Forest""]"
"The People Party, founded in Coventry in 1972, changed its name in 1975 and again in 1985. The party is represented in Parliament, the Lords and the European Parliament, how is it now known?",['We call ourselves The People Party']
Michelangelo Merisi (or Amerighi) is the birth name of which artist?,['Pietro Bellusci']
"""""""At night they fly, you better run, these winged things are not much fun."""" """"In the jungle you must wait, until the dice read five or eight."""" """"A tiny bite can make you itch, make you sneeze, make you twitch."""" """"This will not be an easy mission, monkeys slow the expedition."""" Clues from what 1995 movie game?""",['Jaws']
Which eponymous hero of a Charles Dickens novel keeps a pet Raven called 'Grip'?,['Mr. Lebed']
The March sisters are the central characters in which 1868 novel?,['Mrs Dalloway']
Who was born in a cross-fire hurricane and raised by a toothless bearded hag?,['The Count of Monte Cristo']
Which line on the London Underground rail system has the most stations?,['To Hell With The Blues']
River Phoenix died during the making of which movie?,['The Gift']
How many seconds are there in an hour?,['㋂']
Hircine refers to being like or related to what creature?,['Vampire']
The Hindi/Sanskrit 'kotwal' refers to what profession in India?,['Khatwala or Kuttuwal']
A member of which profession would reside in a manse,['Physician']
'Paralympics' is a combination of Olympics and what other word?,['Paralympic']
On which river does the Scottish city of Stirling lie?,['Tyne']
What colour was The Chillingham Bull?,['yellow']
