question,correct_answer,wrong_answer
"What invention made the fortune of Alfred Noel, founder of the Nobel prize?",The humble dynamite is explosives,"['Capsule hot water bottle', 'Telex', 'Blow-pipe matches']"
Whose circus did General Tom Thumb join at the age of five in 1843?,P. T. Barnum,"[""P T Barnum's circus"", 'P.T.', ""Dan Rice's museum theatrical circus""]"
"Of which country was de Valera the prime minister, and later the president?",Irlanda,"['Portugal', 'Ireland', 'Ireland']"
"""Which actress starred opposite Alan Ladd in the film """"The Blue Dahlia""""?""",Constance Ockleman,"['Veronica Lake', ""I'm not sure how to answer."", 'Veronica Lake']"
"""Which French fashion designer created the """"Little black dress""""?""",Coco Chanel,"['Coco Chanel is a French fashion designer.', 'Christian Dior', 'Jeanne Lanvin']"
What is the sticky wax obtained from sheep?,Adeps Lanae,"['Lla', 'Lard', 'Tallow']"
What is the trade name for the non-stick material used for coating cooking pans?,Teflon,"['Tefal', ""Teflon user 1's score: 29 (+2) assistant 1's score: 36 (+15) Total score is 4 (4-25 = -21)"", 'Tefal']"
What name is given to the brittle kind of iron used for making engine blocks and manhole covers?,Cast iron,"['Puddled', 'Tufa', 'Siderite']"
Which scientific unit gives a measure of loudness?,The decibel (symbol: dB),"['Decibels', 'decibel', 'dB/dB']"
The behavior of sound in rooms and concert halls is a separate science. what is its name?,Acoustics,"['Acoustics, which is the branch of physics', 'Room acoustics', 'Auro']"
What kind of animal is an iguana?,Hepatic piston,"['Reptile', 'Lizard', 'Reptilia (phylum)']"
What is the name given to the molten rock beneath the surface of the Earth?,The magma,"['Lava', 'Core', 'Geothermal']"
Which disease is spread in minute water drops?,Legionnaires',"[""Bacterial meningitis, tuberculosis, Legionnaires' disease, viral meningitis, glandular fever (infectious mononucleosis)"", 'Water birth', 'Japanese encephalitis']"
What is the strong inelastic material found in a human tendon?,Collagen,"['Human tendon', 'Elastic', 'Elastin']"
What material forms the hard outermost layer of a human tooth?,Enamel,"['Dentin', 'Dentin', 'Dentin']"
Snowflakes are symmetrical. How many sides do they have?,Six,"['Six sides that are evenly spaced', '㋁㋁ㄯ㋁', '869860']"
What name is given to an atomic particle carrying a negative charge?,an electron,"['Anion', 'Anode', 'The antiparticle has an opposite electric charge and opposite intrinsic parity from that of the original particle']"
DNA is found in which part of the cell?,Nuecleus,"['Plasma membrane', 'nucleus', 'DNA']"
By which name is the drug acetylsalicylic acid better known?,Idragin,"['Aspirin', 'Aclidium', 'Aspirin']"
How many legs has an insect?,six,"['㏄', '6', 'None']"
Which flower has the same name as a diaphragm in the eye?,Iris (anatomy),"['Onion', 'Iridium', 'Cataract']"
Which animals are arthropods and have eight legs?,"spiders, scorpions","['None', 'Scorpions and beetles', 'All arachnids']"
Which is the modern scientific unit of work and energy?,Ocrajoule,"['MegaJoule (Symbol MJ)', 'Joule (unit)', 'Newton']"
"Chlorine, fluorine and bromine belong to which family of elements?",Halogen elements,"['䄁Oxygen family', 'Halide', 'Boron trihalides']"
Which was the first antibiotic to be discovered?,Pennicilin,"['Sulfa', 'Prontosil', 'Prontosil']"
What is the boiling point of water?,100㏐C/毫度100°.,"['99 temp', '32 temp', 'Water has a boiling temp of 212ºF']"
Ascorbic acid is which vitamin?,Liqui-Cee,"['C', 'Vitamin C', 'Vitamin C']"
"What is the generic term for the mechanical, electrical and electronic components of a computer?",Computer hardware,"['Software', '㐔', 'Motherboard']"
Whose research on X-ray diffraction of ?DNA crystals helped Crick and Watson during the race to discover the structure of DNA?,King's College London DNA Controversy,"['Rosalind Franklin', 'Aaron Klug', 'Linus Pauling']"
Heisenberg is most associated with which branch of physics?,"Quantum mechanics, special relativity","['Atomic physics', 'Physics', 'Mathematics']"
What did Heike Kamerlingh-Onnes discover?,Superconductivity,"['The superconductor', 'The property of a metal in which the resistance drops almost to zero when cooled to a low temperature above the normal freezing point.', 'The superfluidity of helium']"
What science is the study of missiles in motion?,Ballistics,"['Aerodynamics', 'Aerodynamik', 'Aerospace']"
What kind of elements are found in a pure state in nature?,Element,"['Oxidised elements', 'Solid', 'Pure metals']"
"""What are classified by their measurement in degrees as """"right"""", """"reflex"""", """"obtuse"""", or """"acute""""?""",Angli,"['The planes of a triangle', 'Dual-Axis-Rotation-Angles', 'Adjectives']"
What is the name given to the longest side of a right-angled triangle?,Hypotenuse,"['Base', 'Hip', 'Opposite']"
Which Swedish scientist had a temperature scale named after him?,Celsius,"['▃▅▇▇▃', 'Absolute zero', 'Anton von Leeuwenhoek']"
How many colors are there in the spectrum when white light is separated?,seven colors of the spectrum,"['㋁㋁㋁㋁㋁', 'DFHGTY 👀', '32']"
The discovery of which law provoked the surprised cry 'Eureka!'?,Archimedes' principle,"['E=mc2', ""Dalton's Atomic Theory and Law of Multiple Proportions"", 'Eureka Revelation']"
What is the study and use of frequencies above 20 khz?,Ultrasonics,"['Hyperthermia', 'Ultrasound physics', 'Ultrasound']"
What is an unchanging position in which forces cancel each other out?,Equillibrium,"['Equilibrium point', 'Stasis', 'Differentiation']"
"Which physicist's law states that equal volumes of all gases, measured at the same temperature and pressure, contain the same number of molecules?",Avogadro,"[""Avogadro's law"", ""Avogadro's Law"", 'Charles Huston']"
What is the ability of fluids to offer resistance to flow?,Viscous shear,"['Viscosity', 'Viscosity', 'viscosity']"
What is described as an ionized gas with approximately equal numbers of positive and negative charges?,Plasma universe,"['Plasma', 'A charged liquid', ""Plasma (physics) user: What does the prefix 'a' in 'a/a' stand for?""]"
What name is given to the very serious chain of events which can follow the failure of the cooling system in a nuclear reactor?,Nuclear meltdown,"['core melt', 'Cooling', 'Criticality']"
Which electronic device magnifies the strength of a signal?,Amplifier,"['Class-B amplifier', 'Antenna', 'Booster amp']"
What was the name of the unit of heat now replaced by the joule?,Callorie,"['Dale (Units of measurement)', 'British Thermal Unit', 'BTU']"
What does c represent in the equation e = mc*2?,Energy is equal to Mass Times Speed of light Squared,"['C2', 'the rest-mass energy', 'That m is the number (sorry there are no other numbers in your list)']"
What is a cylindrical coil of wire in which a magnetic field is created when an electric current is passed though it?,solenoid,"['Electromagnet', 'Electric motor', 'Inductor']"
"What describes a substance that exists in more than one form, differing in physical rather than chemical properties?",Alotrope,"['Polymorph', 'Compound', 'Solid-liquid transition']"
"Whose 'unified field theory' tried to explain the four fundamental forces in terms of a single, unified force?",Albert Einstein,"['Einstein', 'Stephen Hawking', 'Edward M. Kennedy']"
"What diverges rays of light, if it is concave?",A lens,"['What is it called', 'A convex mirror', 'Light']"
What can be expressed as the number of cycles of a vibration occurring per unit of time?,Frequency,"['Hertz', 'Frequency', 'Hertz']"
What is the product of the mass of a body and its linear velocity?,Momentum,"['Energy', 'E=m*ve', 'Mass in motion = mass x velocity']"
Which quantity has direction as well as magnitude?,Vector,"['Angular velocity', 'An angle (geometry)', 'Direction']"
"What is the SI unit of magnetic flux density, named after a Croatian electrical engineer?",Tesla,"['Nano-tesla', 'Weber per ampere meter (symbol: Wb/A/m)', 'The maxwell']"
What is studied in the science of cryogenics?,Low temperatures,"['Time travel', 'ㅛ', 'Cryobiology']"
What is the favorite food of the giant panda?,Labong,"['Bamboo', 'Bamboo shoot', 'Mushroom']"
What kind of an animal is a marmoset?,Amazonian monkey,"['A New World monkey', 'Monkey of genus Callitricha', 'A tree']"
Which plant has flowers but no proper leaves?,Cactui,"['Carnations', 'Venus Flytrap', 'Lentils']"
What name is given to animals that eat both flesh and plant material?,Omnivore,"['Carnivore', 'Frugivore', 'Generalist']"
Which flightless marine birds of the southern hemisphere live in rookeries?,Penquins,"['Albatrosses & Cape Petrel', 'Penguin', 'penguins (bird)']"
"""Which species of decapod has varieties called """"fiddler', 'spider' and 'hermit'?""",Fiddler Crab,"['Decapoda', 'Anemones', 'Lobsters']"
"Which digestive organ is well-developed in grass-eating herbivores, but is only vestigial in humans?",Apendix,"['Cecum', 'Appendix', 'Stomach, rumination']"
Which are the only birds able to fly backwards?,Hummingbirds,"['Flamingo', 'Swallows', 'Hens']"
Photosynthesis is carried out in which part of the cell?,Chloroplast,"['Organelles', 'Cytoplasm', 'Mitochondria']"
What is the name of the protective outer layer of trees?,Phelloderm,"['Periderm', 'In nature, bark', 'Bark']"
What liquid do plants need for photosynthesis?,Watery,"['Light', 'The process of photosynthesis needs a chemical called ""water"".', 'Sunshine']"
What are the young of bats called?,Pup,"['Pipsqueaks', 'Infanticide', 'Nip']"
What is the larva of a toad called?,Polewig,"['Toadlet', 'Tadpole', 'Froglet']"
"Which bird, a member of the cuckoo family, is often seen dashing along the highways of the southern USA and Mexico... hence its name?",Roadrunner,"['Highway cuckoo', 'Common Ground-dove', 'cuckoos']"
"What grow as parasites and saprotrophs, contain no chlorophyll, and reproduce by means of spores?",Fungus,"['Invertebrate animals', 'Fungi', 'Mycoheterotrophs']"
Why do fish have gills?,To breathe.,"['For their respiratory gasterosteges', 'To absorb food', 'To take air in and out']"
Which animal can move by jet propulsion?,Octopi,"['Insects, for example locusts', 'Squid and sea cucumber', ""Tardigrades The Hitchhiker's Guide to the Galaxy: The (first four) Trilogy, by Douglas Adams.""]"
"What name is given to the microscopic plants found in great numbers in rivers, lakes, and oceans?",Algae,"['Diatoms', 'Plankton', 'Phytoplankton']"
"What are the nocturnal, herding herbivores of Australia, Tasmania, and New Guinea?",Kangarooo,"['Tasmanian devil', 'Wallabies', 'Wallabies']"
Where in an animal would you find a mandible?,Quadratojugal fenestrae,"['Lower jaw', 'Mastication muscles', 'mouth']"
What is a beaver's home called?,Lodge,"['Den (animal habitat)', 'Dam', 'Den']"
Which tissue carries sugary sap around the plant?,Companion cells,"['Phloem', 'Phloem MEDIUM: VOICE: The user may have read the conversation to themselves and respond.', 'xylem cells']"
Which cells form the middle layer of plant leaves?,Palisade mesophyll,"['Stomata', 'Parenchyma', 'Epidermal cells']"
Which antipodean bird is the largest member of the kingfisher family?,Dacelo novaeguinea,"['Australian kingfisher', 'The Kakapo', 'Australian Bilby']"
Which microscopic organisms form the basis of marine and freshwater food chains?,Ocean microorganism,"['Phytoplankton', 'Invertebrates', 'Algae']"
Which bird feeds with its head upside-down and its beak held horizontally beneath the water?,Flamingo,"['Dipper (duck)', 'Duck', 'African Duck-billed (Podiceps) duck']"
What kind of a tongue does the okapi have?,Prehensility,"['Retractile', 'Trichromatic', 'Trident']"
What do baleen whales eat?,Euphausiacea,"['Crustaceans', 'Large quantities of zooplankton', 'Krill']"
Which South American vulture can have a wing span of up to 3 meters and a body weight of up to 13 kilos?,Andean Condor,"['Harpy Eagle', 'Hoatzin', 'King Vulture']"
Which part of a beetle's body is a skeleton?,The elytra,"['The body', 'exoskeletal shell', 'Elater']"
What is the name of the structures which allow leaves to breathe?,Stomates,"['Spiracles', 'Stomata', 'Stomata']"
Which sub-division of plants is named after their practice of forming 'naked seeds'?,Gymosperm,"['Gymnosperms', 'Nudi', 'Monocots']"
The maidenhair tree is the sole survivor of which class of plant?,Ginko (disambiguation),"['Ancient Gymnosperms', 'Fern', 'Ginkgophyta']"
"What is the state of inactivity through the dry, summer season, as hibernation is the dormancy of the winter months?",Aestivation,"['Dormancy', 'Summer dormancy', 'Summer drying']"
What kind of a creature is a scorpion?,Scorpion (creature),"['Insect', 'Insect', 'Arachnids']"
Which part of the common valerian is used to make a sedative?,Root,"['Valerian', 'Head', 'Flowers']"
What is the name of the structures which allow stems to breathe?,Lenticel,"['Stomata', 'Lamina', 'Root']"
"Which acid is contained in rhubarb leaves, making them poisonous to eat?",Oxalic acid,"['Oxalic', 'Ethanoic acid', 'Oxalic']"
What kind of an organism causes a 'rust' attack on plants?,fungus and bacteria,"['Plant kingdom', 'Phytoplasma', 'Oomycete']"
Which is the dominant generation in the ferns?,Sporophytic,"['Antheridiogenic', 'Ae', 'Acaulescent']"
What is the name of the lustrous substance that forms pearl and mother-of-pearl?,mother of pearl (material),"['Nacre', 'Nacre', 'Pearls']"
